Title,Genre,Year,Rating (1–10),Director,Cast,Duration (min),Description
The Aviator,"Biography, Drama",2004,1,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett",170,Howard Hughes' life from the 1920s to 1940s.
Airplane!,Comedy,1980,2,"Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen",87,A parody of disaster films with rapid-fire gags.
Almost Famous,"Adventure, Comedy, Drama",2000,3,Cameron Crowe,"Patrick Fugit, Kate Hudson",122,A teen journalist on tour with the band Stillwater.
Boogie Nights,Drama,1997,4,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore",155,The rise and fall of a porn star in the 1970s.
Chinatown,"Drama, Mystery, Thriller",1974,5,Roman Polanski,"Jack Nicholson, Faye Dunaway",130,A detective uncovers corruption in 1930s Los Angeles.
Collateral,"Crime, Drama, Thriller",2004,6,Michael Mann,"Tom Cruise, Jamie Foxx",120,A cab driver becomes hostage to a hitman.
Dog Day Afternoon,"Crime, Drama",1975,7,Sidney Lumet,"Al Pacino, John Cazale",125,A bank robbery spirals into a tense hostage situation.
Finding Yingying,Documentary,2020,8,Jiayan “Jenny” Shi,"Yingying Zhang, Brendt Christensen",98,The disappearance and death of Yingying Zhang.
Gangs of New York,"Biography, Crime, Drama",2002,9,Martin Scorsese,"Leonardo DiCaprio, Daniel Day-Lewis",167,A man seeks vengeance in 19th-century New York.
Gladiator,"Action, Adventure, Drama",2000,10,Ridley Scott,"Russell Crowe, Joaquin Phoenix",155,A Roman general becomes a gladiator to avenge his family.
The Godfather,"Crime, Drama",1972,9,Francis Ford Coppola,"Marlon Brando, Al Pacino",175,The patriarch of a crime dynasty transfers control to his son.
Looper,"Action, Sci‑Fi, Thriller",2012,7,Rian Johnson,"Joseph Gordon‑Levitt, Bruce Willis",119,A hitman confronts his future self when time travel is used by criminals.
School of Rock,"Comedy, Music",2003,7,Richard Linklater,"Jack Black, Joan Cusack",109,A substitute teacher forms a rock band with his students.
Scream,"Horror, Mystery",1996,4,Wes Craven,"Neve Campbell, Courteney Cox",111,A masked killer terrorizes teenagers.
Smile 2,"Horror, Mystery, Thriller",2024,4,Parker Finn,Naomi Scott,127,A pop star falls prey to a terrifying smile demon.
Terminator 2: Judgment Day,"Action, Sci‑Fi",1991,9,James Cameron,"Arnold Schwarzenegger, Linda Hamilton",137,A cyborg protects a young boy from a more advanced terminator.
Titanic,"Drama, Romance",1997,2,James Cameron,"Leonardo DiCaprio, Kate Winslet",195,A young couple falls in love aboard the RMS Titanic.
Top Gun: Maverick,"Action, Drama",2022,1,Joseph Kosinski,"Tom Cruise, Miles Teller",131,A seasoned pilot mentors a new generation of aviators.
Whiplash,"Drama, Music",2014,10,Damien Chazelle,"Miles Teller, J.K. Simmons",107,An ambitious drummer clashes with his ruthless instructor.
The Wolf of Wall Street,"Biography, Comedy, Crime",2013,8,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill",180,The rise and fall of stockbroker Jordan Belfort.
The SpongeBob Movie: Sponge on the Run,"Animation, Adventure, Comedy",2020,6,Tim Hill,"Tom Kenny, Bill Fagerbakke, Clancy Brown",91,"SpongeBob and Patrick embark on a rescue mission to save Gary, who has been 'snailnapped'."
Infinite,"Action, Sci-Fi, Thriller",2021,5,Antoine Fuqua,"Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson",106,A man discovers his hallucinations are actually visions from past lives.
Jerry and Marge Go Large,"Biography, Comedy, Drama",2022,7,David Frankel,"Bryan Cranston, Annette Bening, Rainn Wilson",96,Based on the true story of a couple who win the lottery by using a mathematical loophole.
Honor Society,Comedy,2022,6,Oran Zegman,"Angourie Rice, Gaten Matarazzo, Christopher Mintz-Plasse",97,A high-achieving high school senior schemes to get into Harvard by sabotaging her competitors.
PAW Patrol: The Movie,"Animation, Adventure, Comedy",2021,6,Cal Brunker,"Iain Armitage, Marsai Martin, Ron Pardo",86,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from causing chaos.
Queenpins,"Comedy, Crime",2021,6,Aron Gaudet; Gita Pullapilly,"Kristen Bell, Kirby Howell-Baptiste, Paul Walter Hauser",110,Two women create a counterfeit coupon scheme worth millions.
A Loud House Christmas,"Comedy, Family",2021,5,Jonathan Judge,"Wolfgang Schaeffer, Jahzir Bruno, Lexi DiBenedetto",64,Lincoln Loud and his best friend Clyde attempt to preserve the Loud family holiday traditions.
Star Trek: The Motion Picture – Director’s Edition,"Sci-Fi, Adventure",1979,7,Robert Wise,"William Shatner, Leonard Nimoy, DeForest Kelley",132,The crew of the USS Enterprise investigates a massive alien cloud approaching Earth.
Blue's Big City Adventure,"Family, Musical",2022,6,Matt Stawski,"Josh Dela Cruz, Traci Paige Johnson, BD Wong",74,Josh and Blue head to New York City to audition for a Broadway musical.
Secret Headquarters,"Action, Adventure, Comedy",2022,5,Henry Joost; Ariel Schulman,"Owen Wilson, Walker Scobell, Michael Peña",104,A kid discovers the headquarters of the world's most powerful superhero hidden under his home.
